5.600000000000052580e+01 -8.541074605710471701e+01
5.610000000000052722e+01 -8.541658258536214987e+01
5.620000000000052864e+01 -8.542238795190753819e+01
5.630000000000053006e+01 -8.542816221430130952e+01
5.640000000000053149e+01 -8.543390543018341532e+01
5.650000000000053291e+01 -8.543961765727377156e+01
5.660000000000053433e+01 -8.544529895337281289e+01
5.670000000000053575e+01 -8.545094937636184795e+01
5.680000000000053717e+01 -8.545656898420352832e+01
5.690000000000053859e+01 -8.546215783494227480e+01
5.700000000000054001e+01 -8.546771598670461856e+01
5.710000000000054143e+01 -8.547324349769959895e+01
5.720000000000054285e+01 -8.547874042621907620e+01
5.730000000000054428e+01 -8.548420683063804404e+01
5.740000000000054570e+01 -8.548964276941498497e+01
5.750000000000054712e+01 -8.549504830109211184e+01
5.760000000000054854e+01 -8.550042348429559524e+01
5.770000000000054996e+01 -8.550576837773589034e+01
5.780000000000055138e+01 -8.551108304020790740e+01
5.790000000000055280e+01 -8.551636753059121077e+01
5.800000000000055422e+01 -8.552162190785020357e+01
5.810000000000055564e+01 -8.552684623103438355e+01
5.820000000000055707e+01 -8.553204055927834304e+01
5.830000000000055849e+01 -8.553720495180202477e+01
5.840000000000055991e+01 -8.554233946791076448e+01
5.850000000000056133e+01 -8.554744416699543308e+01
5.860000000000056275e+01 -8.555251910853252184e+01
5.870000000000056417e+01 -8.555756435208412825e+01
5.880000000000056559e+01 -8.556257995729811228e+01
5.890000000000056701e+01 -8.556756598390803958e+01
5.900000000000056843e+01 -8.557252249173322411e+01
5.910000000000056986e+01 -8.557744954067877075e+01
5.920000000000057128e+01 -8.558234719073547581e+01
5.930000000000057270e+01 -8.558721550197986971e+01
5.940000000000057412e+01 -8.559205453457411750e+01
5.950000000000057554e+01 -8.559686434876596195e+01
5.960000000000057696e+01 -8.560164500488869521e+01
5.970000000000057838e+01 -8.560639656336098824e+01
5.980000000000057980e+01 -8.561111908468684817e+01
5.990000000000058122e+01 -8.561581262945543358e+01
6.000000000000058265e+01 -8.562047725834098344e+01
6.010000000000058407e+01 -8.562511303210264657e+01
6.020000000000058549e+01 -8.562972001158426849e+01
6.030000000000058691e+01 -8.563429825771429194e+01
6.040000000000058833e+01 -8.563884783150551527e+01
6.050000000000058975e+01 -8.564336879405489356e+01
6.060000000000059117e+01 -8.564786120654333956e+01
6.070000000000059259e+01 -8.565232513023548222e+01
6.080000000000059401e+01 -8.565676062647941080e+01
6.090000000000059543e+01 -8.566116775670644756e+01
6.100000000000059686e+01 -8.566554658243086351e+01
6.110000000000059828e+01 -8.566989716524960841e+01
6.120000000000059970e+01 -8.567421956684201234e+01
6.130000000000060112e+01 -8.567851384896948730e+01
6.140000000000060254e+01 -8.568278007347517189e+01
6.150000000000060396e+01 -8.568701830228370397e+01
6.160000000000060538e+01 -8.569122859740078013e+01
6.170000000000060680e+01 -8.569541102091285723e+01
6.180000000000060822e+01 -8.569956563498679714e+01
6.190000000000060965e+01 -8.570369250186945465e+01
6.200000000000061107e+01 -8.570779168388736480e+01
6.210000000000061249e+01 -8.571186324344628815e+01
6.220000000000061391e+01 -8.571590724303084130e+01
6.230000000000061533e+01 -8.571992374520407054e+01
6.240000000000061675e+01 -8.572391281260703977e+01
6.250000000000061817e+01 -8.572787450795841835e+01
6.260000000000061959e+01 -8.573180889405399796e+01
6.270000000000062101e+01 -8.573571603376623784e+01
6.280000000000062244e+01 -8.573959599004389531e+01
6.290000000000062386e+01 -8.574344882591142891e+01
6.300000000000062528e+01 -8.574727460446860050e+01
6.310000000000062670e+01 -8.575107338888997788e+01
6.320000000000062812e+01 -8.575484524242443740e+01
6.330000000000062954e+01 -8.575859022839459556e+01
6.340000000000063096e+01 -8.576230841019643947e+01
6.350000000000063238e+01 -8.576599985129865900e+01
6.360000000000063380e+01 -8.576966461524216356e+01
6.370000000000063523e+01 -8.577330276563959899e+01
6.380000000000063665e+01 -8.577691436617472220e+01
6.390000000000063807e+01 -8.578049948060187546e+01
6.400000000000063949e+01 -8.578405817274547474e+01
6.410000000000063380e+01 -8.578759050649934181e+01
6.420000000000062812e+01 -8.579109654582622113e+01
6.430000000000062244e+01 -8.579457635475714028e+01
6.440000000000061675e+01 -8.579802999739082736e+01
6.450000000000061107e+01 -8.580145753789314256e+01
6.460000000000060538e+01 -8.580485904049641022e+01
6.470000000000059970e+01 -8.580823456949886463e+01
6.480000000000059401e+01 -8.581158418926403897e+01
6.490000000000058833e+01 -8.581490796422005474e+01
6.500000000000058265e+01 -8.581820595885909597e+01
6.510000000000057696e+01 -8.582147823773669870e+01
6.520000000000057128e+01 -8.582472486547111146e+01
6.530000000000056559e+01 -8.582794590674271262e+01
6.540000000000055991e+01 -8.583114142629324306e+01
6.550000000000055422e+01 -8.583431148892522344e+01
6.560000000000054854e+01 -8.583745615950124375e+01
6.570000000000054285e+01 -8.584057550294335215e+01
6.580000000000053717e+01 -8.584366958423230187e+01
6.590000000000053149e+01 -8.584673846840688327e+01
6.600000000000052580e+01 -8.584978222056325592e+01
6.610000000000052012e+01 -8.585280090585425228e+01
6.620000000000051443e+01 -8.585579458948862452e+01
6.630000000000050875e+01 -8.585876333673040506e+01
6.640000000000050306e+01 -8.586170721289815333e+01
6.650000000000049738e+01 -8.586462628336425951e+01
6.660000000000049170e+01 -8.586752061355423393e+01
6.670000000000048601e+01 -8.587039026894591132e+01
6.680000000000048033e+01 -8.587323531506883967e+01
6.690000000000047464e+01 -8.587605581750341344e+01
6.700000000000046896e+01 -8.587885184188021981e+01
6.710000000000046327e+01 -8.588162345387927132e+01
6.720000000000045759e+01 -8.588437071922928112e+01
6.730000000000045191e+01 -8.588709370370689555e+01
6.740000000000044622e+01 -8.588979247313588417e+01
6.750000000000044054e+01 -8.589246709338645758e+01
6.760000000000043485e+01 -8.589511763037447167e+01
6.770000000000042917e+01 -8.589774415006068864e+01
6.780000000000042348e+01 -8.590034671844993852e+01
6.790000000000041780e+01 -8.590292540159040868e+01
6.800000000000041211e+01 -8.590548026557286221e+01
6.810000000000040643e+01 -8.590801137652979946e+01
6.820000000000040075e+01 -8.591051880063476176e+01
6.830000000000039506e+01 -8.591300260410145029e+01
6.840000000000038938e+01 -8.591546285318300136e+01
6.850000000000038369e+01 -8.591789961417116217e+01
6.860000000000037801e+01 -8.592031295339553765e+01
6.870000000000037232e+01 -8.592270293722269514e+01
6.880000000000036664e+01 -8.592506963205549653e+01
6.890000000000036096e+01 -8.592741310433217450e+01
6.900000000000035527e+01 -8.592973342052557939e+01
6.910000000000034959e+01 -8.593203064714238337e+01
6.920000000000034390e+01 -8.593430485072222780e+01
6.930000000000033822e+01 -8.593655609783689897e+01
6.940000000000033253e+01 -8.593878445508958919e+01
6.950000000000032685e+01 -8.594098998911402987e+01
6.960000000000032117e+01 -8.594317276657361049e+01
6.970000000000031548e+01 -8.594533285416066803e+01
6.980000000000030980e+01 -8.594747031859556330e+01
6.990000000000030411e+01 -8.594958522662592770e+01
7.000000000000029843e+01 -8.595167764502579644e+01
7.010000000000029274e+01 -8.595374764059477002e+01
7.020000000000028706e+01 -8.595579528015723270e+01
7.030000000000028137e+01 -8.595782063056141453e+01
7.040000000000027569e+01 -8.595982375867868086e+01
7.050000000000027001e+01 -8.596180473140260858e+01
7.060000000000026432e+01 -8.596376361564817614e+01
7.070000000000025864e+01 -8.596570047835093931e+01
7.080000000000025295e+01 -8.596761538646615008e+01
7.090000000000024727e+01 -8.596950840696794671e+01
7.100000000000024158e+01 -8.597137960684851521e+01
7.110000000000023590e+01 -8.597322905311720831e+01
7.120000000000023022e+01 -8.597505681279973544e+01
7.130000000000022453e+01 -8.597686295293729586e+01
7.140000000000021885e+01 -8.597864754058572601e+01
7.150000000000021316e+01 -8.598041064281466106e+01
7.160000000000020748e+01 -8.598215232670673913e+01
7.170000000000020179e+01 -8.598387265935663493e+01
7.180000000000019611e+01 -8.598557170787032078e+01
7.190000000000019043e+01 -8.598724953936412874e+01
7.200000000000018474e+01 -8.598890622096398317e+01
7.210000000000017906e+01 -8.599054181980446288e+01
7.220000000000017337e+01 -8.599215640302803365e+01
7.230000000000016769e+01 -8.599375003778411042e+01
7.240000000000016200e+01 -8.599532279122827561e+01
7.250000000000015632e+01 -8.599687473052139808e+01
7.260000000000015064e+01 -8.599840592282876628e+01
7.270000000000014495e+01 -8.599991643531927821e+01
7.280000000000013927e+01 -8.600140633516450350e+01
7.290000000000013358e+01 -8.600287568953791606e+01
7.300000000000012790e+01 -8.600432456561402716e+01
7.310000000000012221e+01 -8.600575303056750442e+01
7.320000000000011653e+01 -8.600716115157230490e+01
7.330000000000011084e+01 -8.600854899580087931e+01
7.340000000000010516e+01 -8.600991663042327673e+01
7.350000000000009948e+01 -8.601126412260627774e+01
7.360000000000009379e+01 -8.601259153951259862e+01
7.370000000000008811e+01 -8.601389894830001026e+01
7.380000000000008242e+01 -8.601518641612047134e+01
7.390000000000007674e+01 -8.601645401011928982e+01
7.400000000000007105e+01 -8.601770179743429878e+01
7.410000000000006537e+01 -8.601892984519497531e+01
7.420000000000005969e+01 -8.602013822052157366e+01
7.430000000000005400e+01 -8.602132699052434361e+01
7.440000000000004832e+01 -8.602249622230263526e+01
7.450000000000004263e+01 -8.602364598294406051e+01
7.460000000000003695e+01 -8.602477633952364044e+01
7.470000000000003126e+01 -8.602588735910300954e+01
7.480000000000002558e+01 -8.602697910872947773e+01
7.490000000000001990e+01 -8.602805165543530563e+01
7.500000000000001421e+01 -8.602910506623673825e+01
7.510000000000000853e+01 -8.603013940813329441e+01
7.520000000000000284e+01 -8.603115474810681462e+01
7.529999999999999716e+01 -8.603215115312069372e+01
7.539999999999999147e+01 -8.603312869011901398e+01
7.549999999999998579e+01 -8.603408742602570669e+01
7.559999999999998010e+01 -8.603502742774378476e+01
7.569999999999997442e+01 -8.603594876215436216e+01
7.579999999999996874e+01 -8.603685149611600025e+01
7.589999999999996305e+01 -8.603773569646374142e+01
7.599999999999995737e+01 -8.603860143000837013e+01
7.609999999999995168e+01 -8.603944876353551763e+01
7.619999999999994600e+01 -8.604027776380486614e+01
7.629999999999994031e+01 -8.604108849754933885e+01
7.639999999999993463e+01 -8.604188103147426148e+01
7.649999999999992895e+01 -8.604265543225655222e+01
7.659999999999992326e+01 -8.604341176654389756e+01
7.669999999999991758e+01 -8.604415010095391381e+01
7.679999999999991189e+01 -8.604487050207337973e+01
7.689999999999990621e+01 -8.604557303645736965e+01
7.699999999999990052e+01 -8.604625777062847192e+01
7.709999999999989484e+01 -8.604692477107597881e+01
7.719999999999988916e+01 -8.604757410425509079e+01
7.729999999999988347e+01 -8.604820583658607802e+01
7.739999999999987779e+01 -8.604882003445349881e+01
7.749999999999987210e+01 -8.604941676420537533e+01
7.759999999999986642e+01 -8.604999609215244050e+01
7.769999999999986073e+01 -8.605055808456728528e+01
7.779999999999985505e+01 -8.605110280768359132e+01
7.789999999999984936e+01 -8.605163032769534937e+01
7.799999999999984368e+01 -8.605214071075603499e+01
7.809999999999983800e+01 -8.605263402297785547e+01
7.819999999999983231e+01 -8.605311033043092550e+01
7.829999999999982663e+01 -8.605356969914252829e+01
7.839999999999982094e+01 -8.605401219509629129e+01
7.849999999999981526e+01 -8.605443788423140461e+01
7.859999999999980957e+01 -8.605484683244186783e+01
7.869999999999980389e+01 -8.605523910557573686e+01
7.879999999999979821e+01 -8.605561476943428545e+01
7.889999999999979252e+01 -8.605597388977129469e+01
7.899999999999978684e+01 -8.605631653229225719e+01
7.909999999999978115e+01 -8.605664276265362389e+01
7.919999999999977547e+01 -8.605695264646199405e+01
7.929999999999976978e+01 -8.605724624927344735e+01
7.939999999999976410e+01 -8.605752363659267701e+01
7.949999999999975842e+01 -8.605778487387235032e+01
7.959999999999975273e+01 -8.605803002651225597e+01
7.969999999999974705e+01 -8.605825915985860775e+01
7.979999999999974136e+01 -8.605847233920327710e+01
7.989999999999973568e+01 -8.605866962978306844e+01
7.999999999999972999e+01 -8.605885109677893752e+01
8.009999999999972431e+01 -8.605901680531530928e+01
8.019999999999971863e+01 -8.605916682045929633e+01
8.029999999999971294e+01 -8.605930120722000254e+01
8.039999999999970726e+01 -8.605942003054771305e+01
8.049999999999970157e+01 -8.605952335533328323e+01
8.059999999999969589e+01 -8.605961124640734283e+01
8.069999999999969020e+01 -8.605968376853954283e+01
8.079999999999968452e+01 -8.605974098643794434e+01
8.089999999999967883e+01 -8.605978296474816602e+01
8.099999999999967315e+01 -8.605980976805278715e+01
8.109999999999966747e+01 -8.605982146087058027e+01
8.119999999999966178e+01 -8.605981810765581486e+01
8.129999999999965610e+01 -8.605979977279754678e+01
8.139999999999965041e+01 -8.605976652061893617e+01
8.149999999999964473e+01 -8.605971841537650846e+01
8.159999999999963904e+01 -8.605965552125951490e+01
8.169999999999963336e+01 -8.605957790238919358e+01
8.179999999999962768e+01 -8.605948562281808734e+01
8.189999999999962199e+01 -8.605937874652940422e+01
8.199999999999961631e+01 -8.605925733743627859e+01
8.209999999999961062e+01 -8.605912145938110314e+01
8.219999999999960494e+01 -8.605897117613486103e+01
8.229999999999959925e+01 -8.605880655139645796e+01
8.239999999999959357e+01 -8.605862764879208271e+01
8.249999999999958789e+01 -8.605843453187442549e+01
8.259999999999958220e+01 -8.605822726412212376e+01
8.269999999999957652e+01 -8.605800590893912272e+01
8.279999999999957083e+01 -8.605777052965389373e+01
8.289999999999956515e+01 -8.605752118951889429e+01
8.299999999999955946e+01 -8.605725795170982906e+01
8.309999999999955378e+01 -8.605698087932509566e+01
8.319999999999954809e+01 -8.605669003538507411e+01
8.329999999999954241e+01 -8.605638548283151579e+01
8.339999999999953673e+01 -8.605606728452686127e+01
8.349999999999953104e+01 -8.605573550325367194e+01
8.359999999999952536e+01 -8.605539020171396203e+01
8.369999999999951967e+01 -8.605503144252855918e+01
8.379999999999951399e+01 -8.605465928823650756e+01
8.389999999999950830e+01 -8.605427380129444259e+01
8.399999999999950262e+01 -8.605387504407596566e+01
8.409999999999949694e+01 -8.605346307887101887e+01
8.419999999999949125e+01 -8.605303796788531656e+01
8.429999999999948557e+01 -8.605259977323967746e+01
8.439999999999947988e+01 -8.605214855696947041e+01
8.449999999999947420e+01 -8.605168438102400330e+01
8.459999999999946851e+01 -8.605120730726592626e+01
8.469999999999946283e+01 -8.605071739747062054e+01
8.479999999999945715e+01 -8.605021471332560168e+01
8.489999999999945146e+01 -8.604969931642999370e+01
8.499999999999944578e+01 -8.604917126829390384e+01
8.509999999999944009e+01 -8.604863063033781145e+01
8.519999999999943441e+01 -8.604807746389205647e+01
8.529999999999942872e+01 -8.604751183019622829e+01
8.539999999999942304e+01 -8.604693379039861156e+01
8.549999999999941735e+01 -8.604634340555561778e+01
8.559999999999941167e+01 -8.604574073663123102e+01
8.569999999999940599e+01 -8.604512584449643953e+01
8.579999999999940030e+01 -8.604449878992868150e+01
8.589999999999939462e+01 -8.604385963361126244e+01
8.599999999999938893e+01 -8.604320843613292880e+01
8.609999999999938325e+01 -8.604254525798717168e+01
8.619999999999937756e+01 -8.604187015957178630e+01
8.629999999999937188e+01 -8.604118320118826091e+01
8.639999999999936620e+01 -8.604048444304136467e+01
8.649999999999936051e+01 -8.603977394523846556e+01
8.659999999999935483e+01 -8.603905176778914665e+01
8.669999999999934914e+01 -8.603831797060456665e+01
8.679999999999934346e+01 -8.603757261349703356e+01
8.689999999999933777e+01 -8.603681575617942201e+01
8.699999999999933209e+01 -8.603604745826470435e+01
8.709999999999932641e+01 -8.603526777926545321e+01
8.719999999999932072e+01 -8.603447677859327314e+01
8.729999999999931504e+01 -8.603367451555838841e+01
8.739999999999930935e+01 -8.603286104936908885e+01
8.749999999999930367e+01 -8.603203643913121823e+01
8.759999999999929798e+01 -8.603120074384776217e+01
8.769999999999929230e+01 -8.603035402241829388e+01
8.779999999999928662e+01 -8.602949633363853366e+01
8.789999999999928093e+01 -8.602862773619983727e+01
8.799999999999927525e+01 -8.602774828868876966e+01
8.809999999999926956e+01 -8.602685804958657911e+01
8.819999999999926388e+01 -8.602595707726877095e+01
